     0.2340     -0.9000      0.0000
     0.2340     -0.8800     18.0299
     0.2340     -0.8600      0.0000
     0.2340     -0.8400      0.0000
     0.2340     -0.8200      0.0000
     0.2340     -0.8000      0.0000
     0.2340     -0.7800      0.0000
     0.2340     -0.7600     18.0299
     0.2340     -0.7400      0.0000
     0.2340     -0.7200      0.0000
     0.2340     -0.7000      0.0000
     0.2340     -0.6800      0.0000
     0.2340     -0.6600      0.0000
     0.2340     -0.6400      0.0000
     0.2340     -0.6200      0.0000
     0.2340     -0.6000      0.0000
     0.2340     -0.5800      0.0000
     0.2340     -0.5600      0.0000
     0.2340     -0.5400      0.0000
     0.2340     -0.5200      0.0000
     0.2340     -0.5000      0.0000
     0.2340     -0.4800      0.0000
     0.2340     -0.4600      0.0000
     0.2340     -0.4400      0.0000
     0.2340     -0.4200      0.0000
     0.2340     -0.4000      0.0000
     0.2340     -0.3800      0.0000
     0.2340     -0.3600      0.0000
     0.2340     -0.3400      0.0000
     0.2340     -0.3200      0.0000
     0.2340     -0.3000      0.0000
     0.2340     -0.2800      0.0000
     0.2340     -0.2600      0.0000
     0.2340     -0.2400      0.0000
     0.2340     -0.2200      0.0000
     0.2340     -0.2000      0.0000
     0.2340     -0.1800      0.0000
     0.2340     -0.1600      0.0000
     0.2340     -0.1400      0.0000
     0.2340     -0.1200      0.0000
     0.2340     -0.1000      0.0000
     0.2340     -0.0800      0.0000
     0.2340     -0.0600      0.0000
     0.2340     -0.0400      0.0000
     0.2340     -0.0200      0.0000
     0.2340      0.0000      0.0000
     0.2340      0.0200      0.0000
     0.2340      0.0400      0.0000
     0.2340      0.0600      0.0000
     0.2340      0.0800      0.0000
     0.2340      0.1000      0.0000
     0.2340      0.1200      0.0000
     0.2340      0.1400      0.0000
     0.2340      0.1600      0.0000
     0.2340      0.1800      0.0000
     0.2340      0.2000      0.0000
     0.2340      0.2200      0.0000
     0.2340      0.2400      0.0000
     0.2340      0.2600      0.0000
     0.2340      0.2800      0.0000
     0.2340      0.3000      0.0000
     0.2340      0.3200      0.0000
     0.2340      0.3400      0.0000
     0.2340      0.3600      0.0000
     0.2340      0.3800      0.0000
     0.2340      0.4000      0.0000
     0.2340      0.4200      0.0000
     0.2340      0.4400      0.0000
     0.2340      0.4600      0.0000
     0.2340      0.4800      0.0000
     0.2340      0.5000      0.0000
     0.2340      0.5200      0.0000
     0.2340      0.5400      0.0000
     0.2340      0.5600      0.0000
     0.2340      0.5800      0.0000
     0.2340      0.6000      0.0000
     0.2340      0.6200      0.0000
     0.2340      0.6400      0.0000
     0.2340      0.6600      0.0000
     0.2340      0.6800      0.0000
     0.2340      0.7000      0.0000
     0.2340      0.7200      0.0000
     0.2340      0.7400      0.0000
     0.2340      0.7600      0.0000
     0.2340      0.7800      0.0000
     0.2340      0.8000      0.0000
     0.2340      0.8200      0.0000
     0.2340      0.8400      0.0000
     0.2340      0.8600      0.0000
     0.2340      0.8800      0.0000
     0.2340      0.9000      0.0000
     0.2340      0.9200      0.0000
     0.2340      0.9400      0.0000
     0.2340      0.9600      0.0000
     0.2340      0.9800      0.0000

     0.2360     -1.0000     17.7269
     0.2360     -0.9800    124.0885
     0.2360     -0.9600     17.7269
     0.2360     -0.9400     17.7269
     0.2360     -0.9200     17.7269
     0.2360     -0.9000      0.0000
     0.2360     -0.8800      0.0000
     0.2360     -0.8600      0.0000
     0.2360     -0.8400      0.0000
     0.2360     -0.8200      0.0000
     0.2360     -0.8000      0.0000
     0.2360     -0.7800     17.7269
     0.2360     -0.7600      0.0000
     0.2360     -0.7400      0.0000
     0.2360     -0.7200      0.0000
     0.2360     -0.7000      0.0000
     0.2360     -0.6800      0.0000
     0.2360     -0.6600      0.0000
     0.2360     -0.6400      0.0000
     0.2360     -0.6200      0.0000
     0.2360     -0.6000      0.0000
     0.2360     -0.5800      0.0000
     0.2360     -0.5600      0.0000
     0.2360     -0.5400      0.0000
     0.2360     -0.5200      0.0000
     0.2360     -0.5000      0.0000
     0.2360     -0.4800      0.0000
     0.2360     -0.4600      0.0000
     0.2360     -0.4400      0.0000
     0.2360     -0.4200      0.0000
     0.2360     -0.4000      0.0000
     0.2360     -0.3800      0.0000
     0.2360     -0.3600      0.0000
     0.2360     -0.3400      0.0000
     0.2360     -0.3200      0.0000
     0.2360     -0.3000      0.0000
     0.2360     -0.2800      0.0000
     0.2360     -0.2600      0.0000
     0.2360     -0.2400      0.0000
     0.2360     -0.2200      0.0000
     0.2360     -0.2000      0.0000
     0.2360     -0.1800      0.0000
     0.2360     -0.1600      0.0000
     0.2360     -0.1400      0.0000
     0.2360     -0.1200      0.0000
     0.2360     -0.1000      0.0000
     0.2360     -0.0800      0.0000
     0.2360     -0.0600      0.0000
     0.2360     -0.0400      0.0000
     0.2360     -0.0200      0.0000
     0.2360      0.0000      0.0000
     0.2360      0.0200      0.0000
     0.2360      0.0400      0.0000
     0.2360      0.0600      0.0000
     0.2360      0.0800      0.0000
     0.2360      0.1000      0.0000
     0.2360      0.1200      0.0000
     0.2360      0.1400      0.0000
     0.2360      0.1600      0.0000
     0.2360      0.1800      0.0000
     0.2360      0.2000      0.0000
     0.2360      0.2200      0.0000
     0.2360      0.2400      0.0000
     0.2360      0.2600      0.0000
     0.2360      0.2800      0.0000
     0.2360      0.3000      0.0000
     0.2360      0.3200      0.0000
     0.2360      0.3400      0.0000
     0.2360      0.3600      0.0000
     0.2360      0.3800      0.0000
     0.2360      0.4000      0.0000
     0.2360      0.4200      0.0000
     0.2360      0.4400      0.0000
     0.2360      0.4600      0.0000
     0.2360      0.4800      0.0000
     0.2360      0.5000      0.0000
     0.2360      0.5200      0.0000
     0.2360      0.5400      0.0000
     0.2360      0.5600      0.0000
     0.2360      0.5800      0.0000
     0.2360      0.6000      0.0000
     0.2360      0.6200      0.0000
     0.2360      0.6400      0.0000
     0.2360      0.6600      0.0000
     0.2360      0.6800      0.0000
     0.2360      0.7000      0.0000
     0.2360      0.7200      0.0000
     0.2360      0.7400      0.0000
     0.2360      0.7600      0.0000
     0.2360      0.7800      0.0000
     0.2360      0.8000      0.0000
     0.2360      0.8200      0.0000
     0.2360      0.8400      0.0000
     0.2360      0.8600      0.0000
     0.2360      0.8800      0.0000
     0.2360      0.9000      0.0000
     0.2360      0.9200      0.0000
     0.2360      0.9400      0.0000
     0.2360      0.9600      0.0000
     0.2360      0.9800      0.0000

     0.2380     -1.0000     34.8631
     0.2380     -0.9800     52.2946
     0.2380     -0.9600     34.8631
     0.2380     -0.9400     52.2946
     0.2380     -0.9200     17.4315
     0.2380     -0.9000     34.8631
     0.2380     -0.8800      0.0000
     0.2380     -0.8600     17.4315
     0.2380     -0.8400      0.0000
     0.2380     -0.8200      0.0000
     0.2380     -0.8000      0.0000
     0.2380     -0.7800      0.0000
     0.2380     -0.7600      0.0000
     0.2380     -0.7400      0.0000
     0.2380     -0.7200     17.4315
     0.2380     -0.7000      0.0000
     0.2380     -0.6800      0.0000
     0.2380     -0.6600      0.0000
     0.2380     -0.6400      0.0000
     0.2380     -0.6200      0.0000
     0.2380     -0.6000      0.0000
     0.2380     -0.5800      0.0000
     0.2380     -0.5600      0.0000
     0.2380     -0.5400      0.0000
     0.2380     -0.5200      0.0000
     0.2380     -0.5000      0.0000
     0.2380     -0.4800      0.0000
     0.2380     -0.4600      0.0000
     0.2380     -0.4400      0.0000
     0.2380     -0.4200      0.0000
     0.2380     -0.4000      0.0000
     0.2380     -0.3800      0.0000
     0.2380     -0.3600      0.0000
     0.2380     -0.3400      0.0000
     0.2380     -0.3200      0.0000
     0.2380     -0.3000      0.0000
     0.2380     -0.2800      0.0000
     0.2380     -0.2600      0.0000
     0.2380     -0.2400      0.0000
     0.2380     -0.2200      0.0000
     0.2380     -0.2000      0.0000
     0.2380     -0.1800      0.0000
     0.2380     -0.1600      0.0000
     0.2380     -0.1400      0.0000
     0.2380     -0.1200      0.0000
     0.2380     -0.1000      0.0000
     0.2380     -0.0800      0.0000
     0.2380     -0.0600      0.0000
     0.2380     -0.0400      0.0000
     0.2380     -0.0200      0.0000
     0.2380      0.0000      0.0000
     0.2380      0.0200      0.0000
     0.2380      0.0400      0.0000
     0.2380      0.0600      0.0000
     0.2380      0.0800      0.0000
     0.2380      0.1000      0.0000
     0.2380      0.1200      0.0000
     0.2380      0.1400      0.0000
     0.2380      0.1600      0.0000
     0.2380      0.1800      0.0000
     0.2380      0.2000      0.0000
     0.2380      0.2200      0.0000
     0.2380      0.2400      0.0000
     0.2380      0.2600      0.0000
     0.2380      0.2800      0.0000
     0.2380      0.3000      0.0000
     0.2380      0.3200      0.0000
     0.2380      0.3400      0.0000
     0.2380      0.3600      0.0000
     0.2380      0.3800      0.0000
     0.2380      0.4000      0.0000
     0.2380      0.4200      0.0000
     0.2380      0.4400      0.0000
     0.2380      0.4600      0.0000
     0.2380      0.4800      0.0000
     0.2380      0.5000      0.0000
     0.2380      0.5200      0.0000
     0.2380      0.5400      0.0000
     0.2380      0.5600      0.0000
     0.2380      0.5800      0.0000
     0.2380      0.6000      0.0000
     0.2380      0.6200      0.0000
     0.2380      0.6400      0.0000
     0.2380      0.6600      0.0000
     0.2380      0.6800      0.0000
     0.2380      0.7000      0.0000
     0.2380      0.7200      0.0000
     0.2380      0.7400      0.0000
     0.2380      0.7600      0.0000
     0.2380      0.7800      0.0000
     0.2380      0.8000      0.0000
     0.2380      0.8200      0.0000
     0.2380      0.8400      0.0000
     0.2380      0.8600      0.0000
     0.2380      0.8800      0.0000
     0.2380      0.9000      0.0000
     0.2380      0.9200      0.0000
     0.2380      0.9400      0.0000
     0.2380      0.9600      0.0000
     0.2380      0.9800      0.0000

     0.2400     -1.0000     68.5733
     0.2400     -0.9800     34.2866
     0.2400     -0.9600     17.1433
     0.2400     -0.9400     34.2866
     0.2400     -0.9200     17.1433
     0.2400     -0.9000     34.2866
     0.2400     -0.8800      0.0000
     0.2400     -0.8600      0.0000
     0.2400     -0.8400      0.0000
     0.2400     -0.8200      0.0000
     0.2400     -0.8000      0.0000
     0.2400     -0.7800      0.0000
     0.2400     -0.7600      0.0000
     0.2400     -0.7400      0.0000
     0.2400     -0.7200      0.0000
     0.2400     -0.7000      0.0000
     0.2400     -0.6800      0.0000
     0.2400     -0.6600      0.0000
     0.2400     -0.6400      0.0000
     0.2400     -0.6200      0.0000
     0.2400     -0.6000      0.0000
     0.2400     -0.5800      0.0000
     0.2400     -0.5600      0.0000
     0.2400     -0.5400      0.0000
     0.2400     -0.5200      0.0000
     0.2400     -0.5000      0.0000
     0.2400     -0.4800      0.0000
     0.2400     -0.4600      0.0000
     0.2400     -0.4400      0.0000
     0.2400     -0.4200      0.0000
     0.2400     -0.4000      0.0000
     0.2400     -0.3800      0.0000
     0.2400     -0.3600      0.0000
     0.2400     -0.3400      0.0000
     0.2400     -0.3200      0.0000
     0.2400     -0.3000      0.0000
     0.2400     -0.2800      0.0000
     0.2400     -0.2600      0.0000
     0.2400     -0.2400      0.0000
     0.2400     -0.2200      0.0000
     0.2400     -0.2000      0.0000
     0.2400     -0.1800      0.0000
     0.2400     -0.1600      0.0000
     0.2400     -0.1400      0.0000
     0.2400     -0.1200      0.0000
     0.2400     -0.1000      0.0000
     0.2400     -0.0800      0.0000
     0.2400     -0.0600      0.0000
     0.2400     -0.0400      0.0000
     0.2400     -0.0200      0.0000
     0.2400      0.0000      0.0000
     0.2400      0.0200      0.0000
     0.2400      0.0400      0.0000
     0.2400      0.0600      0.0000
     0.2400      0.0800      0.0000
     0.2400      0.1000      0.0000
     0.2400      0.1200      0.0000
     0.2400      0.1400      0.0000
     0.2400      0.1600      0.0000
     0.2400      0.1800      0.0000
     0.2400      0.2000      0.0000
     0.2400      0.2200      0.0000
     0.2400      0.2400      0.0000
     0.2400      0.2600      0.0000
     0.2400      0.2800      0.0000
     0.2400      0.3000      0.0000
     0.2400      0.3200      0.0000
     0.2400      0.3400      0.0000
     0.2400      0.3600      0.0000
     0.2400      0.3800      0.0000
     0.2400      0.4000      0.0000
     0.2400      0.4200      0.0000
     0.2400      0.4400      0.0000
     0.2400      0.4600      0.0000
     0.2400      0.4800      0.0000
     0.2400      0.5000      0.0000
     0.2400      0.5200      0.0000
     0.2400      0.5400      0.0000
     0.2400      0.5600      0.0000
     0.2400      0.5800      0.0000
     0.2400      0.6000      0.0000
     0.2400      0.6200      0.0000
     0.2400      0.6400      0.0000
     0.2400      0.6600      0.0000
     0.2400      0.6800      0.0000
     0.2400      0.7000      0.0000
     0.2400      0.7200      0.0000
     0.2400      0.7400      0.0000
     0.2400      0.7600      0.0000
     0.2400      0.7800      0.0000
     0.2400      0.8000      0.0000
     0.2400      0.8200      0.0000
     0.2400      0.8400      0.0000
     0.2400      0.8600      0.0000
     0.2400      0.8800      0.0000
     0.2400      0.9000      0.0000
     0.2400      0.9200      0.0000
     0.2400      0.9400      0.0000
     0.2400      0.9600      0.0000
     0.2400      0.9800      0.0000

     0.2420     -1.0000     33.7246
     0.2420     -0.9800     33.7246
     0.2420     -0.9600     16.8623
     0.2420     -0.9400     50.5869
     0.2420     -0.9200     67.4492
     0.2420     -0.9000      0.0000
