     0.2360      0.0400      0.0000
     0.2360      0.0600      0.0000
     0.2360      0.0800      0.0000
     0.2360      0.1000      0.0000
     0.2360      0.1200      0.0000
     0.2360      0.1400      0.0000
     0.2360      0.1600      0.0000
     0.2360      0.1800      0.0000
     0.2360      0.2000      0.0000
     0.2360      0.2200      0.0000
     0.2360      0.2400      0.0000
     0.2360      0.2600      0.0000
     0.2360      0.2800      0.0000
     0.2360      0.3000      0.0000
     0.2360      0.3200      0.0000
     0.2360      0.3400      0.0000
     0.2360      0.3600      0.0000
     0.2360      0.3800      0.0000
     0.2360      0.4000      0.0000
     0.2360      0.4200      0.0000
     0.2360      0.4400      0.0000
     0.2360      0.4600      0.0000
     0.2360      0.4800      0.0000
     0.2360      0.5000      0.0000
     0.2360      0.5200      0.0000
     0.2360      0.5400      0.0000
     0.2360      0.5600      0.0000
     0.2360      0.5800      0.0000
     0.2360      0.6000      0.0000
     0.2360      0.6200      0.0000
     0.2360      0.6400      0.0000
     0.2360      0.6600      0.0000
     0.2360      0.6800      0.0000
     0.2360      0.7000      0.0000
     0.2360      0.7200      0.0000
     0.2360      0.7400      0.0000
     0.2360      0.7600      0.0000
     0.2360      0.7800      0.0000
     0.2360      0.8000      0.0000
     0.2360      0.8200      0.0000
     0.2360      0.8400      0.0000
     0.2360      0.8600      0.0000
     0.2360      0.8800      0.0000
     0.2360      0.9000      0.0000
     0.2360      0.9200      0.0000
     0.2360      0.9400      0.0000
     0.2360      0.9600      0.0000
     0.2360      0.9800      0.0000

     0.2380     -1.0000      0.0000
     0.2380     -0.9800      8.7376
     0.2380     -0.9600      0.0000
     0.2380     -0.9400      0.0000
     0.2380     -0.9200      8.7376
     0.2380     -0.9000      8.7376
     0.2380     -0.8800      8.7376
     0.2380     -0.8600      0.0000
     0.2380     -0.8400      0.0000
     0.2380     -0.8200      0.0000
     0.2380     -0.8000      0.0000
     0.2380     -0.7800      8.7376
     0.2380     -0.7600      0.0000
     0.2380     -0.7400      0.0000
     0.2380     -0.7200      0.0000
     0.2380     -0.7000      8.7376
     0.2380     -0.6800      0.0000
     0.2380     -0.6600      0.0000
     0.2380     -0.6400      8.7376
     0.2380     -0.6200      0.0000
     0.2380     -0.6000      0.0000
     0.2380     -0.5800      0.0000
     0.2380     -0.5600      0.0000
     0.2380     -0.5400      0.0000
     0.2380     -0.5200      0.0000
     0.2380     -0.5000      0.0000
     0.2380     -0.4800      0.0000
     0.2380     -0.4600      0.0000
     0.2380     -0.4400      0.0000
     0.2380     -0.4200      0.0000
     0.2380     -0.4000      0.0000
     0.2380     -0.3800      0.0000
     0.2380     -0.3600      0.0000
     0.2380     -0.3400      0.0000
     0.2380     -0.3200      0.0000
     0.2380     -0.3000      0.0000
     0.2380     -0.2800      0.0000
     0.2380     -0.2600      0.0000
     0.2380     -0.2400      0.0000
     0.2380     -0.2200      0.0000
     0.2380     -0.2000      0.0000
     0.2380     -0.1800      0.0000
     0.2380     -0.1600      0.0000
     0.2380     -0.1400      0.0000
     0.2380     -0.1200      0.0000
     0.2380     -0.1000      8.7376
     0.2380     -0.0800      0.0000
     0.2380     -0.0600      0.0000
     0.2380     -0.0400      0.0000
     0.2380     -0.0200      0.0000
     0.2380      0.0000      0.0000
     0.2380      0.0200      0.0000
     0.2380      0.0400      0.0000
     0.2380      0.0600      0.0000
     0.2380      0.0800      0.0000
     0.2380      0.1000      0.0000
     0.2380      0.1200      0.0000
     0.2380      0.1400      0.0000
     0.2380      0.1600      0.0000
     0.2380      0.1800      0.0000
     0.2380      0.2000      0.0000
     0.2380      0.2200      0.0000
     0.2380      0.2400      0.0000
     0.2380      0.2600      0.0000
     0.2380      0.2800      0.0000
     0.2380      0.3000      0.0000
     0.2380      0.3200      0.0000
     0.2380      0.3400      0.0000
     0.2380      0.3600      0.0000
     0.2380      0.3800      0.0000
     0.2380      0.4000      0.0000
     0.2380      0.4200      0.0000
     0.2380      0.4400      0.0000
     0.2380      0.4600      0.0000
     0.2380      0.4800      0.0000
     0.2380      0.5000      0.0000
     0.2380      0.5200      0.0000
     0.2380      0.5400      0.0000
     0.2380      0.5600      0.0000
     0.2380      0.5800      0.0000
     0.2380      0.6000      0.0000
     0.2380      0.6200      0.0000
     0.2380      0.6400      0.0000
     0.2380      0.6600      0.0000
     0.2380      0.6800      0.0000
     0.2380      0.7000      0.0000
     0.2380      0.7200      0.0000
     0.2380      0.7400      0.0000
     0.2380      0.7600      0.0000
     0.2380      0.7800      0.0000
     0.2380      0.8000      0.0000
     0.2380      0.8200      0.0000
     0.2380      0.8400      0.0000
     0.2380      0.8600      0.0000
     0.2380      0.8800      0.0000
     0.2380      0.9000      0.0000
     0.2380      0.9200      0.0000
     0.2380      0.9400      0.0000
     0.2380      0.9600      0.0000
     0.2380      0.9800      0.0000

     0.2400     -1.0000      8.5931
     0.2400     -0.9800      0.0000
     0.2400     -0.9600      8.5931
     0.2400     -0.9400      0.0000
     0.2400     -0.9200      8.5931
     0.2400     -0.9000      0.0000
     0.2400     -0.8800      8.5931
     0.2400     -0.8600      0.0000
     0.2400     -0.8400      0.0000
     0.2400     -0.8200      8.5931
     0.2400     -0.8000      0.0000
     0.2400     -0.7800      0.0000
     0.2400     -0.7600      0.0000
     0.2400     -0.7400      0.0000
     0.2400     -0.7200      0.0000
     0.2400     -0.7000      0.0000
     0.2400     -0.6800      0.0000
     0.2400     -0.6600      0.0000
     0.2400     -0.6400      0.0000
     0.2400     -0.6200      0.0000
     0.2400     -0.6000      0.0000
     0.2400     -0.5800      0.0000
     0.2400     -0.5600      0.0000
     0.2400     -0.5400      0.0000
     0.2400     -0.5200      0.0000
     0.2400     -0.5000      0.0000
     0.2400     -0.4800      0.0000
     0.2400     -0.4600      0.0000
     0.2400     -0.4400      0.0000
     0.2400     -0.4200      0.0000
     0.2400     -0.4000      0.0000
     0.2400     -0.3800      0.0000
     0.2400     -0.3600      0.0000
     0.2400     -0.3400      0.0000
     0.2400     -0.3200      0.0000
     0.2400     -0.3000      0.0000
     0.2400     -0.2800      0.0000
     0.2400     -0.2600      0.0000
     0.2400     -0.2400      0.0000
     0.2400     -0.2200      0.0000
     0.2400     -0.2000      0.0000
     0.2400     -0.1800      0.0000
     0.2400     -0.1600      0.0000
     0.2400     -0.1400      0.0000
     0.2400     -0.1200      8.5931
     0.2400     -0.1000      0.0000
     0.2400     -0.0800      0.0000
     0.2400     -0.0600      0.0000
     0.2400     -0.0400      0.0000
     0.2400     -0.0200      0.0000
     0.2400      0.0000      8.5931
     0.2400      0.0200      0.0000
     0.2400      0.0400      0.0000
     0.2400      0.0600      0.0000
     0.2400      0.0800      0.0000
     0.2400      0.1000      0.0000
     0.2400      0.1200      0.0000
     0.2400      0.1400      0.0000
     0.2400      0.1600      0.0000
     0.2400      0.1800      0.0000
     0.2400      0.2000      0.0000
     0.2400      0.2200      0.0000
     0.2400      0.2400      0.0000
     0.2400      0.2600      0.0000
     0.2400      0.2800      0.0000
     0.2400      0.3000      0.0000
     0.2400      0.3200      0.0000
     0.2400      0.3400      0.0000
     0.2400      0.3600      0.0000
     0.2400      0.3800      0.0000
     0.2400      0.4000      0.0000
     0.2400      0.4200      0.0000
     0.2400      0.4400      0.0000
     0.2400      0.4600      0.0000
     0.2400      0.4800      0.0000
     0.2400      0.5000      0.0000
     0.2400      0.5200      0.0000
     0.2400      0.5400      0.0000
     0.2400      0.5600      0.0000
     0.2400      0.5800      0.0000
     0.2400      0.6000      0.0000
     0.2400      0.6200      0.0000
     0.2400      0.6400      0.0000
     0.2400      0.6600      0.0000
     0.2400      0.6800      0.0000
     0.2400      0.7000      0.0000
     0.2400      0.7200      0.0000
     0.2400      0.7400      0.0000
     0.2400      0.7600      0.0000
     0.2400      0.7800      0.0000
     0.2400      0.8000      0.0000
     0.2400      0.8200      0.0000
     0.2400      0.8400      0.0000
     0.2400      0.8600      0.0000
     0.2400      0.8800      0.0000
     0.2400      0.9000      0.0000
     0.2400      0.9200      0.0000
     0.2400      0.9400      0.0000
     0.2400      0.9600      0.0000
     0.2400      0.9800      0.0000

     0.2420     -1.0000      0.0000
     0.2420     -0.9800      0.0000
     0.2420     -0.9600      8.4523
     0.2420     -0.9400      0.0000
     0.2420     -0.9200      8.4523
     0.2420     -0.9000      0.0000
     0.2420     -0.8800      0.0000
     0.2420     -0.8600      0.0000
     0.2420     -0.8400      8.4523
     0.2420     -0.8200      0.0000
     0.2420     -0.8000      0.0000
     0.2420     -0.7800      0.0000
     0.2420     -0.7600      0.0000
     0.2420     -0.7400      8.4523
     0.2420     -0.7200     16.9046
     0.2420     -0.7000      0.0000
     0.2420     -0.6800      0.0000
     0.2420     -0.6600      8.4523
     0.2420     -0.6400      0.0000
     0.2420     -0.6200      0.0000
     0.2420     -0.6000      0.0000
     0.2420     -0.5800      0.0000
     0.2420     -0.5600      0.0000
     0.2420     -0.5400      0.0000
     0.2420     -0.5200      0.0000
     0.2420     -0.5000      0.0000
     0.2420     -0.4800      0.0000
     0.2420     -0.4600      0.0000
     0.2420     -0.4400      0.0000
     0.2420     -0.4200      0.0000
     0.2420     -0.4000      0.0000
     0.2420     -0.3800      0.0000
     0.2420     -0.3600      0.0000
     0.2420     -0.3400      8.4523
     0.2420     -0.3200      0.0000
     0.2420     -0.3000      0.0000
     0.2420     -0.2800      0.0000
     0.2420     -0.2600      0.0000
     0.2420     -0.2400      0.0000
     0.2420     -0.2200      0.0000
     0.2420     -0.2000      0.0000
     0.2420     -0.1800      0.0000
     0.2420     -0.1600      0.0000
     0.2420     -0.1400      0.0000
     0.2420     -0.1200      0.0000
     0.2420     -0.1000      0.0000
     0.2420     -0.0800      0.0000
     0.2420     -0.0600      0.0000
     0.2420     -0.0400      0.0000
     0.2420     -0.0200      0.0000
     0.2420      0.0000      0.0000
     0.2420      0.0200      0.0000
     0.2420      0.0400      0.0000
     0.2420      0.0600      0.0000
     0.2420      0.0800      0.0000
     0.2420      0.1000      0.0000
     0.2420      0.1200      0.0000
     0.2420      0.1400      0.0000
     0.2420      0.1600      0.0000
     0.2420      0.1800      0.0000
     0.2420      0.2000      0.0000
     0.2420      0.2200      0.0000
     0.2420      0.2400      0.0000
     0.2420      0.2600      0.0000
     0.2420      0.2800      0.0000
     0.2420      0.3000      0.0000
     0.2420      0.3200      0.0000
     0.2420      0.3400      0.0000
     0.2420      0.3600      0.0000
     0.2420      0.3800      0.0000
     0.2420      0.4000      0.0000
     0.2420      0.4200      0.0000
     0.2420      0.4400      0.0000
     0.2420      0.4600      0.0000
     0.2420      0.4800      0.0000
     0.2420      0.5000      0.0000
     0.2420      0.5200      0.0000
     0.2420      0.5400      0.0000
     0.2420      0.5600      0.0000
     0.2420      0.5800      0.0000
     0.2420      0.6000      0.0000
     0.2420      0.6200      0.0000
     0.2420      0.6400      0.0000
     0.2420      0.6600      0.0000
     0.2420      0.6800      0.0000
     0.2420      0.7000      0.0000
     0.2420      0.7200      0.0000
     0.2420      0.7400      0.0000
     0.2420      0.7600      0.0000
     0.2420      0.7800      0.0000
     0.2420      0.8000      0.0000
     0.2420      0.8200      0.0000
     0.2420      0.8400      0.0000
     0.2420      0.8600      0.0000
     0.2420      0.8800      0.0000
     0.2420      0.9000      0.0000
     0.2420      0.9200      0.0000
     0.2420      0.9400      0.0000
     0.2420      0.9600      0.0000
     0.2420      0.9800      0.0000

     0.2440     -1.0000     16.6297
     0.2440     -0.9800      8.3148
     0.2440     -0.9600      0.0000
     0.2440     -0.9400      0.0000
     0.2440     -0.9200      0.0000
     0.2440     -0.9000      8.3148
     0.2440     -0.8800      8.3148
     0.2440     -0.8600      8.3148
     0.2440     -0.8400      0.0000
     0.2440     -0.8200      8.3148
     0.2440     -0.8000      0.0000
     0.2440     -0.7800      0.0000
     0.2440     -0.7600      0.0000
     0.2440     -0.7400      0.0000
     0.2440     -0.7200      0.0000
     0.2440     -0.7000      0.0000
     0.2440     -0.6800      0.0000
     0.2440     -0.6600      0.0000
     0.2440     -0.6400      0.0000
     0.2440     -0.6200      0.0000
     0.2440     -0.6000      0.0000
     0.2440     -0.5800      0.0000
     0.2440     -0.5600      0.0000
     0.2440     -0.5400      0.0000
     0.2440     -0.5200      0.0000
     0.2440     -0.5000      0.0000
     0.2440     -0.4800      8.3148
     0.2440     -0.4600      8.3148
     0.2440     -0.4400      0.0000
     0.2440     -0.4200      0.0000
     0.2440     -0.4000      0.0000
     0.2440     -0.3800      0.0000
     0.2440     -0.3600      0.0000
     0.2440     -0.3400      8.3148
     0.2440     -0.3200      0.0000
     0.2440     -0.3000      0.0000
     0.2440     -0.2800      0.0000
     0.2440     -0.2600      0.0000
     0.2440     -0.2400      0.0000
     0.2440     -0.2200      0.0000
     0.2440     -0.2000      0.0000
     0.2440     -0.1800      0.0000
     0.2440     -0.1600      0.0000
     0.2440     -0.1400      0.0000
     0.2440     -0.1200      0.0000
     0.2440     -0.1000      0.0000
     0.2440     -0.0800      0.0000
     0.2440     -0.0600      0.0000
     0.2440     -0.0400      0.0000
     0.2440     -0.0200      0.0000
     0.2440      0.0000      0.0000
     0.2440      0.0200      0.0000
     0.2440      0.0400      0.0000
     0.2440      0.0600      0.0000
     0.2440      0.0800      0.0000
     0.2440      0.1000      8.3148
