lattp# 10  132.280 ns N=  28 r=   1.6360 A=   0.0371 sv2abc=   6.1087   4.0605   3.2141 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  132.280 ns N=  39 r=   1.7693 A=   0.0195 sv2abc=   6.6609   4.6796   4.3119 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  132.280 ns N=  27 r=   1.6399 A=   0.0385 sv2abc=   6.0847   4.3106   3.0518 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  132.280 ns N=  34 r=   1.6655 A=   0.0103 sv2abc=   5.3491   4.7751   3.7447 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  132.280 ns N=  27 r=   1.6092 A=   0.0164 sv2abc=   5.4169   3.8581   3.6719 members:  54, 86, 99, 119, 183, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  132.280 ns N=  25 r=   1.6038 A=   0.0325 sv2abc=   5.6085   4.3213   2.9314 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 744, 757, 767, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  132.280 ns N=  32 r=   1.6728 A=   0.0245 sv2abc=   5.8113   4.8700   3.3095 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  132.280 ns N=  26 r=   1.5879 A=   0.0272 sv2abc=   5.5519   3.8040   3.2514 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  132.280 ns N=  29 r=   1.6342 A=   0.0119 sv2abc=   5.3171   4.4017   3.6339 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  132.280 ns N=  30 r=   1.6619 A=   0.0394 sv2abc=   6.3450   4.2134   3.2515 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  132.280 ns N=  35 r=   1.7549 A=   0.0416 sv2abc=   7.1926   4.4249   3.7804 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 337, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  132.280 ns N=  32 r=   1.6511 A=   0.0138 sv2abc=   5.5936   4.1805   3.8573 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  132.280 ns N=  29 r=   1.6485 A=   0.0337 sv2abc=   6.1630   3.9802   3.4441 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  132.280 ns N=  34 r=   1.7052 A=   0.0087 sv2abc=   5.6545   4.7881   4.0961 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  132.280 ns N=  30 r=   1.6440 A=   0.0203 sv2abc=   5.4354   4.8064   3.2719 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  132.280 ns N=  37 r=   1.7656 A=   0.0386 sv2abc=   7.1841   4.6002   3.8022 members:  40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  132.280 ns N=  38 r=   1.7700 A=   0.0276 sv2abc=   6.7312   5.2035   3.7291 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  132.280 ns N=  26 r=   1.6054 A=   0.0178 sv2abc=   5.2180   4.4219   3.2472 members:  155, 158, 192, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  132.280 ns N=  35 r=   1.7518 A=   0.0268 sv2abc=   6.7535   4.5882   4.0028 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  132.280 ns N=  34 r=   1.7203 A=   0.0329 sv2abc=   6.6672   4.4428   3.6865 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  132.280 ns N=  36 r=   1.7039 A=   0.0125 sv2abc=   5.8425   4.6852   3.9883 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 115 numofmcls 30
lattp#  1  132.300 ns N=  27 r=   1.6100 A=   0.0201 sv2abc=   5.2153   4.5970   3.1490 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  132.300 ns N=  36 r=   1.7237 A=   0.0168 sv2abc=   5.7994   5.3628   3.6940 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  132.300 ns N=  33 r=   1.6801 A=   0.0120 sv2abc=   5.7292   4.3015   4.0833 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  132.300 ns N=  24 r=   1.6059 A=   0.0168 sv2abc=   5.1342   4.5169   3.2434 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  132.300 ns N=  36 r=   1.7334 A=   0.0308 sv2abc=   6.7232   4.4810   3.8201 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  132.300 ns N=  34 r=   1.7394 A=   0.0108 sv2abc=   6.0738   4.6860   4.3681 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  132.300 ns N=  30 r=   1.6670 A=   0.0229 sv2abc=   6.0193   4.1118   3.7636 members:  91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  132.300 ns N=  38 r=   1.7712 A=   0.0367 sv2abc=   7.2210   4.4139   4.0515 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  132.300 ns N=  35 r=   1.7276 A=   0.0247 sv2abc=   6.4314   4.7395   3.7523 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  132.300 ns N=  28 r=   1.6371 A=   0.0398 sv2abc=   6.2439   3.6888   3.4686 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  132.300 ns N=  39 r=   1.7768 A=   0.0174 sv2abc=   6.4754   5.2402   4.0701 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  132.300 ns N=  27 r=   1.6348 A=   0.0321 sv2abc=   6.0290   3.8888   3.4455 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  132.300 ns N=  34 r=   1.6966 A=   0.0213 sv2abc=   6.0080   4.7997   3.5852 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  132.300 ns N=  28 r=   1.6126 A=   0.0113 sv2abc=   5.0410   4.4955   3.4661 members:  54, 86, 99, 119, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  132.300 ns N=  25 r=   1.6118 A=   0.0241 sv2abc=   5.5090   4.3005   3.1800 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 744, 757, 767, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  132.300 ns N=  32 r=   1.6809 A=   0.0225 sv2abc=   5.9823   4.6026   3.5426 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  132.300 ns N=  26 r=   1.6035 A=   0.0419 sv2abc=   5.9335   3.9840   2.9392 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  132.300 ns N=  29 r=   1.6390 A=   0.0134 sv2abc=   5.2253   4.7232   3.4832 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  132.300 ns N=  30 r=   1.6806 A=   0.0213 sv2abc=   5.9677   4.5518   3.6021 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  132.300 ns N=  35 r=   1.7355 A=   0.0227 sv2abc=   6.5303   4.3154   4.2147 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 337, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  132.300 ns N=  31 r=   1.6468 A=   0.0039 sv2abc=   4.9866   4.5626   4.0109 members:  45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  132.300 ns N=  29 r=   1.6631 A=   0.0336 sv2abc=   6.2556   4.1175   3.4566 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  132.300 ns N=  34 r=   1.7149 A=   0.0272 sv2abc=   6.4226   4.6154   3.6660 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  132.300 ns N=  29 r=   1.6225 A=   0.0169 sv2abc=   5.0922   4.8109   3.2600 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  132.300 ns N=  37 r=   1.7796 A=   0.0324 sv2abc=   7.1545   4.5985   4.0816 members:  40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  132.300 ns N=  38 r=   1.7752 A=   0.0216 sv2abc=   6.5480   5.3329   3.8756 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  132.300 ns N=  27 r=   1.6116 A=   0.0114 sv2abc=   5.2241   4.0724   3.6895 members:  155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  132.300 ns N=  35 r=   1.7444 A=   0.0331 sv2abc=   6.8042   4.7564   3.6548 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  132.300 ns N=  34 r=   1.7100 A=   0.0279 sv2abc=   6.3715   4.6781   3.5710 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  132.300 ns N=  36 r=   1.7011 A=   0.0181 sv2abc=   6.1122   4.2982   4.0590 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 116 numofmcls 30
lattp#  1  132.320 ns N=  27 r=   1.6077 A=   0.0286 sv2abc=   5.5185   4.4040   3.0015 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  132.320 ns N=  36 r=   1.7339 A=   0.0280 sv2abc=   6.4657   5.0083   3.5589 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  132.320 ns N=  33 r=   1.6734 A=   0.0173 sv2abc=   5.8813   4.2115   3.9087 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  132.320 ns N=  23 r=   1.5628 A=   0.0143 sv2abc=   4.9864   3.8988   3.3264 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 870, 886, 888, 937,
lattp#  5  132.320 ns N=  36 r=   1.7480 A=   0.0308 sv2abc=   6.8459   4.5158   3.9165 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  132.320 ns N=  34 r=   1.7311 A=   0.0180 sv2abc=   6.2952   4.6301   4.0582 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  132.320 ns N=  31 r=   1.6574 A=   0.0100 sv2abc=   5.4849   4.2260   4.0243 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  132.320 ns N=  38 r=   1.7697 A=   0.0284 sv2abc=   6.9353   4.7032   4.0213 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  132.320 ns N=  35 r=   1.7219 A=   0.0328 sv2abc=   6.5555   4.8074   3.4626 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  132.320 ns N=  28 r=   1.6092 A=   0.0259 sv2abc=   5.6368   4.0300   3.2800 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  132.320 ns N=  39 r=   1.7769 A=   0.0129 sv2abc=   6.1943   5.4423   4.1497 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  132.320 ns N=  27 r=   1.6144 A=   0.0217 sv2abc=   5.5974   3.9413   3.4925 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  132.320 ns N=  34 r=   1.7047 A=   0.0160 sv2abc=   5.6640   5.2208   3.6451 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  132.320 ns N=  28 r=   1.6065 A=   0.0138 sv2abc=   5.2737   4.0537   3.5766 members:  54, 86, 99, 119, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  132.320 ns N=  25 r=   1.6013 A=   0.0276 sv2abc=   5.6912   3.6453   3.4837 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 744, 757, 767, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  132.320 ns N=  32 r=   1.6902 A=   0.0306 sv2abc=   6.3244   4.4742   3.4845 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  132.320 ns N=  26 r=   1.6022 A=   0.0528 sv2abc=   6.1330   3.9135   2.7881 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  132.320 ns N=  29 r=   1.6073 A=   0.0107 sv2abc=   4.9589   4.5053   3.4536 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  132.320 ns N=  30 r=   1.6986 A=   0.0353 sv2abc=   6.5803   4.2369   3.6092 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  132.320 ns N=  35 r=   1.7265 A=   0.0216 sv2abc=   6.4186   4.3734   4.1112 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 337, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  132.320 ns N=  32 r=   1.6420 A=   0.0043 sv2abc=   5.0656   4.3377   4.0782 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  132.320 ns N=  29 r=   1.6802 A=   0.0207 sv2abc=   6.0267   4.3009   3.7885 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  132.320 ns N=  34 r=   1.7396 A=   0.0264 sv2abc=   6.6027   4.7026   3.8264 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  132.320 ns N=  30 r=   1.6280 A=   0.0208 sv2abc=   5.3329   4.7275   3.1920 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  132.320 ns N=  37 r=   1.7614 A=   0.0435 sv2abc=   7.2992   4.4080   3.8058 members:  40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  132.320 ns N=  38 r=   1.7654 A=   0.0133 sv2abc=   6.1826   5.2842   4.1166 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  132.320 ns N=  27 r=   1.5911 A=   0.0172 sv2abc=   5.1712   4.2323   3.2552 members:  155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  132.320 ns N=  35 r=   1.7733 A=   0.0415 sv2abc=   7.2017   4.9946   3.5266 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  132.320 ns N=  33 r=   1.7350 A=   0.0098 sv2abc=   5.9527   4.8422   4.2569 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 925, 948, 953, 963, 967,
lattp# 30  132.320 ns N=  36 r=   1.7250 A=   0.0127 sv2abc=   6.0658   4.5386   4.2743 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 117 numofmcls 30
lattp#  1  132.340 ns N=  27 r=   1.5932 A=   0.0285 sv2abc=   5.4769   4.2107   3.0044 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  132.340 ns N=  36 r=   1.7496 A=   0.0414 sv2abc=   6.8605   5.1784   3.2669 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  132.340 ns N=  33 r=   1.6678 A=   0.0140 sv2abc=   5.7073   4.3023   3.8981 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  132.340 ns N=  24 r=   1.6057 A=   0.0198 sv2abc=   5.3980   4.1831   3.3102 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  132.340 ns N=  36 r=   1.7273 A=   0.0498 sv2abc=   7.1718   4.1341   3.6114 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  132.340 ns N=  34 r=   1.7439 A=   0.0394 sv2abc=   7.0759   4.1767   3.9538 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
