lattp#  8    1.080 ns N=  30 r=   1.6553 A=   0.0143 sv2abc=   5.4488   4.6814   3.5692 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    1.080 ns N=  35 r=   1.7282 A=   0.0242 sv2abc=   6.5138   4.3941   4.0263 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    1.080 ns N=  32 r=   1.7247 A=   0.0305 sv2abc=   6.6375   4.4791   3.7561 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    1.080 ns N=  33 r=   1.7285 A=   0.0363 sv2abc=   6.4405   5.2966   3.2012 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    1.080 ns N=  36 r=   1.7390 A=   0.0376 sv2abc=   6.8369   4.8102   3.4730 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    1.080 ns N=  26 r=   1.5968 A=   0.0368 sv2abc=   5.8788   3.4780   3.3920 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    1.080 ns N=  32 r=   1.6902 A=   0.0080 sv2abc=   5.5518   4.6434   4.0893 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    1.080 ns N=  29 r=   1.6124 A=   0.0128 sv2abc=   5.0667   4.5315   3.4010 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    1.080 ns N=  27 r=   1.6195 A=   0.0380 sv2abc=   5.8922   4.2781   2.9434 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    1.080 ns N=  29 r=   1.6052 A=   0.0117 sv2abc=   5.1071   4.2787   3.4980 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    1.080 ns N=  33 r=   1.7148 A=   0.0157 sv2abc=   5.9709   4.8856   3.8461 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    1.080 ns N=  31 r=   1.6661 A=   0.0046 sv2abc=   5.2211   4.5107   4.1469 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    1.080 ns N=  32 r=   1.7336 A=   0.0529 sv2abc=   7.3065   4.0077   3.7127 members:  27, 36, 39, 78, 88, 183, 232, 234, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    1.080 ns N=  32 r=   1.6979 A=   0.0320 sv2abc=   6.4802   4.3003   3.6330 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    1.080 ns N=  32 r=   1.6603 A=   0.0249 sv2abc=   6.0300   4.0497   3.7037 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    1.080 ns N=  30 r=   1.6661 A=   0.0309 sv2abc=   5.5609   5.3114   3.0071 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    1.080 ns N=  30 r=   1.6788 A=   0.0339 sv2abc=   6.4202   3.9803   3.6920 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    1.080 ns N=  34 r=   1.7179 A=   0.0376 sv2abc=   6.8188   4.1105   3.8257 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    1.080 ns N=  29 r=   1.6271 A=   0.0145 sv2abc=   5.3121   4.4500   3.4744 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    1.080 ns N=  33 r=   1.6701 A=   0.0203 sv2abc=   5.8673   4.4855   3.5928 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    1.080 ns N=  34 r=   1.7580 A=   0.0628 sv2abc=   7.7089   4.1740   3.5700 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    1.080 ns N=  35 r=   1.7247 A=   0.0175 sv2abc=   6.1361   4.8666   3.8699 members:  28, 49, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    1.080 ns N=  32 r=   1.6385 A=   0.0225 sv2abc=   5.3123   4.9636   3.1477 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 55 numofmcls 30
lattp#  1    1.100 ns N=  31 r=   1.6637 A=   0.0115 sv2abc=   5.4723   4.6122   3.7558 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    1.100 ns N=  29 r=   1.6942 A=   0.0807 sv2abc=   7.4579   3.8705   3.0230 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    1.100 ns N=  38 r=   1.7661 A=   0.0239 sv2abc=   6.5732   5.2345   3.7876 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    1.100 ns N=  34 r=   1.7186 A=   0.0392 sv2abc=   6.8067   4.4145   3.5471 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    1.100 ns N=  34 r=   1.7187 A=   0.0158 sv2abc=   5.9111   5.0753   3.7840 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    1.100 ns N=  37 r=   1.7898 A=   0.0223 sv2abc=   6.4537   5.7698   3.7942 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    1.100 ns N=  36 r=   1.7092 A=   0.0167 sv2abc=   5.9219   4.9413   3.7439 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    1.100 ns N=  30 r=   1.6470 A=   0.0271 sv2abc=   5.7409   4.6509   3.1713 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    1.100 ns N=  34 r=   1.6887 A=   0.0089 sv2abc=   5.5749   4.6582   4.0263 members:  12, 38, 111, 130, 175, 215, 240, 257, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    1.100 ns N=  32 r=   1.7176 A=   0.0176 sv2abc=   6.2165   4.3751   4.1588 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    1.100 ns N=  33 r=   1.6792 A=   0.0286 sv2abc=   6.1642   4.4992   3.4350 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    1.100 ns N=  36 r=   1.7275 A=   0.0243 sv2abc=   6.3607   4.8802   3.6805 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    1.100 ns N=  26 r=   1.5888 A=   0.0162 sv2abc=   5.0531   4.3510   3.2173 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    1.100 ns N=  32 r=   1.6839 A=   0.0022 sv2abc=   5.0932   4.7645   4.3202 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    1.100 ns N=  29 r=   1.6729 A=   0.0201 sv2abc=   5.3593   5.2925   3.3408 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    1.100 ns N=  27 r=   1.6096 A=   0.0377 sv2abc=   5.7804   4.2990   2.8750 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    1.100 ns N=  29 r=   1.5963 A=   0.0034 sv2abc=   4.6645   4.2678   3.8088 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    1.100 ns N=  34 r=   1.6980 A=   0.0210 sv2abc=   5.9933   4.8423   3.5808 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    1.100 ns N=  31 r=   1.6679 A=   0.0121 sv2abc=   5.6373   4.3006   3.9721 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    1.100 ns N=  32 r=   1.6881 A=   0.0357 sv2abc=   6.5197   4.1279   3.6012 members:  27, 36, 39, 78, 88, 183, 232, 234, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    1.100 ns N=  32 r=   1.7288 A=   0.0443 sv2abc=   6.9958   4.4788   3.4689 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    1.100 ns N=  32 r=   1.6793 A=   0.0364 sv2abc=   6.4638   4.0957   3.5404 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    1.100 ns N=  30 r=   1.6928 A=   0.0314 sv2abc=   5.9885   5.1936   3.1458 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    1.100 ns N=  30 r=   1.6987 A=   0.0224 sv2abc=   6.2449   4.1645   4.0178 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    1.100 ns N=  34 r=   1.7121 A=   0.0306 sv2abc=   6.5736   4.2672   3.8156 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    1.100 ns N=  29 r=   1.6088 A=   0.0119 sv2abc=   5.2392   4.0060   3.6959 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    1.100 ns N=  33 r=   1.7134 A=   0.0309 sv2abc=   6.4442   4.7615   3.4722 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    1.100 ns N=  34 r=   1.7771 A=   0.0565 sv2abc=   7.7096   4.4919   3.5885 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    1.100 ns N=  36 r=   1.7339 A=   0.0129 sv2abc=   6.0999   4.7550   4.1778 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    1.100 ns N=  32 r=   1.6670 A=   0.0265 sv2abc=   5.6437   5.0948   3.1562 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 56 numofmcls 30
lattp#  1    1.120 ns N=  31 r=   1.6798 A=   0.0077 sv2abc=   5.5040   4.4680   4.1367 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    1.120 ns N=  29 r=   1.6756 A=   0.0648 sv2abc=   7.0586   3.5862   3.3935 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    1.120 ns N=  38 r=   1.7487 A=   0.0212 sv2abc=   6.4942   4.8318   3.9642 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    1.120 ns N=  34 r=   1.7001 A=   0.0187 sv2abc=   6.0382   4.6366   3.7765 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    1.120 ns N=  34 r=   1.7305 A=   0.0190 sv2abc=   5.9135   5.4117   3.6475 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    1.120 ns N=  36 r=   1.7621 A=   0.0096 sv2abc=   5.9323   5.3813   4.2116 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    1.120 ns N=  36 r=   1.7316 A=   0.0204 sv2abc=   6.3615   4.6817   3.9488 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    1.120 ns N=  30 r=   1.6653 A=   0.0219 sv2abc=   5.7541   4.7221   3.3893 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    1.120 ns N=  35 r=   1.7041 A=   0.0185 sv2abc=   6.1481   4.3071   4.0651 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    1.120 ns N=  32 r=   1.7389 A=   0.0190 sv2abc=   6.4268   4.4263   4.2657 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    1.120 ns N=  33 r=   1.7042 A=   0.0237 sv2abc=   6.2407   4.5799   3.7011 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    1.120 ns N=  36 r=   1.7051 A=   0.0235 sv2abc=   6.1621   4.7852   3.5888 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    1.120 ns N=  26 r=   1.5909 A=   0.0242 sv2abc=   5.2274   4.4394   2.9878 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    1.120 ns N=  31 r=   1.6854 A=   0.0031 sv2abc=   5.1908   4.7275   4.2843 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    1.120 ns N=  29 r=   1.6522 A=   0.0166 sv2abc=   5.3809   4.8501   3.4185 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    1.120 ns N=  27 r=   1.5922 A=   0.0175 sv2abc=   5.1928   4.2272   3.2557 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    1.120 ns N=  29 r=   1.5948 A=   0.0023 sv2abc=   4.6003   4.2196   3.8964 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    1.120 ns N=  34 r=   1.6787 A=   0.0131 sv2abc=   5.6091   4.7296   3.7509 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    1.120 ns N=  31 r=   1.6474 A=   0.0171 sv2abc=   5.5945   4.4215   3.5538 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    1.120 ns N=  32 r=   1.6499 A=   0.0394 sv2abc=   6.3178   3.8747   3.4183 members:  27, 36, 39, 78, 88, 183, 232, 234, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    1.120 ns N=  32 r=   1.6994 A=   0.0288 sv2abc=   6.3778   4.4372   3.6252 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    1.120 ns N=  31 r=   1.6455 A=   0.0068 sv2abc=   5.1048   4.6052   3.8279 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    1.120 ns N=  30 r=   1.6812 A=   0.0395 sv2abc=   6.2467   4.8723   3.0135 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    1.120 ns N=  30 r=   1.6813 A=   0.0264 sv2abc=   6.2216   4.1708   3.7407 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    1.120 ns N=  33 r=   1.7013 A=   0.0330 sv2abc=   6.5234   4.3408   3.6077 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 329, 337, 358, 453, 573, 633, 770, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    1.120 ns N=  29 r=   1.6024 A=   0.0187 sv2abc=   5.3604   4.1274   3.3507 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    1.120 ns N=  33 r=   1.7097 A=   0.0273 sv2abc=   6.0127   5.2861   3.3161 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    1.120 ns N=  34 r=   1.7532 A=   0.0596 sv2abc=   7.4933   4.6298   3.2461 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    1.120 ns N=  36 r=   1.7160 A=   0.0169 sv2abc=   6.1491   4.5481   4.0264 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    1.120 ns N=  32 r=   1.6542 A=   0.0141 sv2abc=   5.2451   4.9445   3.4916 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 57 numofmcls 30
lattp#  1    1.140 ns N=  31 r=   1.6768 A=   0.0086 sv2abc=   5.5468   4.3655   4.1455 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    1.140 ns N=  29 r=   1.6944 A=   0.0776 sv2abc=   7.4315   3.7311   3.1917 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    1.140 ns N=  38 r=   1.7414 A=   0.0239 sv2abc=   6.4697   4.9187   3.7738 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    1.140 ns N=  34 r=   1.6830 A=   0.0197 sv2abc=   6.0142   4.3231   3.8246 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
